sample,arch,condition,fold,atom_id,x_px,y_px,m,n,ux_px,uy_px,exx,eyy,exy,rotation,dilatation,shear_max,n_neighbours,fit_residual_px,is_edge
11044,UNetPP,no_n2v,1,95,57.0,56.0,-4,7,-0.1645244992031678,-0.28058912623673393,-0.0003803423863737982,-0.003695874618406549,0.005903126885531855,-0.004876345767378433,-0.004076217004780347,0.006131483957583273,12,0.4168348613312999,False
11044,UNetPP,no_n2v,1,96,78.0,56.0,-5,5,-0.1947761863577,-0.2860724666247165,-0.0013556526601729516,-0.004593473481577639,0.0030044469794147997,-0.005596678369421196,-0.00594912614175059,0.0034128540211962105,12,0.4272560265560318,False
11044,UNetPP,no_n2v,1,97,99.0,56.0,-6,3,-0.22502787351221798,-0.2915558070126991,-0.0014415678920057578,-0.010329609527968667,0.004812750412241448,-0.005070573748683443,-0.011771177419974424,0.006550716568527659,12,0.39266635929140026,False
11044,UNetPP,no_n2v,1,98,120.0,56.0,-7,1,-0.25527956066675017,-0.2970391474006817,-0.0014415678920055165,-0.010329609527968447,0.004812750412241508,-0.005070573748683423,-0.011771177419973963,0.00655071656852771,12,0.3926663592913992,False
11044,UNetPP,no_n2v,1,99,141.0,56.0,-8,-1,-0.28553124782126815,-0.3025224877886643,-0.0014415678920053484,-0.010329609527968558,0.004812750412242038,-0.005070573748684098,-0.011771177419973907,0.006550716568528193,12,0.392666359291405,False
11044,UNetPP,no_n2v,1,100,162.0,56.0,-9,-3,-0.31578293497580034,-0.3080058281766611,-0.0014415678920061729,-0.010329609527968566,0.0048127504122413,-0.005070573748683189,-0.01177117741997474,0.006550716568527375,12,0.39266635929139926,False
11044,UNetPP,no_n2v,1,101,183.0,56.0,-10,-5,-0.34603462213033254,-0.3134891685646295,-0.0014411755246108234,-0.01140562672595342,0.003555545327611007,-0.0038133073142457095,-0.012846802250564242,0.006120823025760584,12,0.2621106833100734,False
11044,UNetPP,no_n2v,1,102,226.0,56.0,-12,-9,0.5934620035606315,-0.3244558493406089,0.007411201980088318,-0.017875944170190696,0.0014597910220137107,0.0023726509305926897,-0.010464742190102377,0.012727565750541011,12,0.5063621715927329,False
11044,UNetPP,no_n2v,1,103,4.0,62.0,-1,12,-0.5893348735846189,-0.3361041853083009,,,,,,,12,,True
11044,UNetPP,no_n2v,1,104,26.0,62.0,-2,10,0.3804134392608489,-0.3415875256962835,0.010693231064969097,-0.017885808784234923,0.004741029916477051,-0.00940271539508145,-0.007192577719265826,0.01505548884442243,12,0.5197402978481558,False
11044,UNetPP,no_n2v,1,105,68.0,62.0,-4,6,0.31991006495179874,-0.35255420647224867,-0.0014411383349743438,0.01677815014209788,0.0031817022581232127,-0.003443323557122082,0.015337011807123537,0.009649292586093582,12,0.43507672435768346,False
11044,UNetPP,no_n2v,1,106,89.0,62.0,-5,4,0.28965837779728076,-0.35803754686023126,-0.001441138334974178,0.006367171942523486,0.0005929705582113673,-0.0060320552570338245,0.0049260336075493075,0.00394892914982333,12,0.41154465254248784,False
11044,UNetPP,no_n2v,1,107,110.0,62.0,-6,2,0.25940669064274857,-0.36352088724822806,-0.0014411383349743926,0.0033789850807009673,0.003181702103498654,-0.0034433237117465878,0.0019378467457265747,0.003991444063367697,12,0.4025329974704234,False
11044,UNetPP,no_n2v,1,108,131.0,62.0,-7,0,0.22915500348821638,-0.36900422763619645,-0.0014411383349740515,0.0033789850807010285,0.003181702103498647,-0.0034433237117465227,0.001937846745726977,0.003991444063367607,12,0.4025329974704234,False
11044,UNetPP,no_n2v,1,109,152.0,62.0,-8,-2,0.1989033163337126,-0.37448756802419325,-0.0014411383349742456,0.0033789850807011772,0.003181702103498528,-0.0034433237117466858,0.0019378467457269316,0.003991444063367616,12,0.4025329974704222,False
11044,UNetPP,no_n2v,1,110,173.0,62.0,-9,-4,0.16865162917918042,-0.37997090841217585,-0.0024647602226272602,-0.00812443483471766,0.0031225644565636987,-0.005275086642882448,-0.01058919505734492,0.0042140702372029945,12,0.3724346550613081,False
11044,UNetPP,no_n2v,1,111,194.0,62.0,-10,-6,0.13839994202464823,-0.38545424880015844,-0.00041834201722052745,-0.008128049459321812,0.005015553012726619,-0.0033810536044727962,-0.008546391476542339,0.006325793960774335,12,0.3724454110498893,False
11044,UNetPP,no_n2v,1,112,26.0,74.0,-1,10,0.3795342547253284,-0.48003434577933035,0.0036716303361932633,0.013201942390769777,0.0028976927568236535,0.006791996735518012,0.01687357272696304,0.005577036424244499,12,0.436241737343873,False
11044,UNetPP,no_n2v,1,113,110.0,74.0,-5,2,0.2585275061072281,-0.5019677073312607,-0.0014353472126676136,0.022840607984682685,-0.0035784303698523008,0.003310450983034461,0.021405260772015072,0.01265447209874126,12,0.37607666496556436,False
11044,UNetPP,no_n2v,1,114,131.0,74.0,-6,0,0.2282758189527101,-0.5074510477192575,-0.0014353472126674284,0.02284060798468277,-0.0035784303698524387,0.0033104509830344845,0.021405260772015343,0.012654472098741251,12,0.3760766649655639,False
11044,UNetPP,no_n2v,1,115,152.0,74.0,-7,-2,0.1980241317981779,-0.5129343881072259,-0.0014353472126671632,0.022840607984682706,-0.0035784303698526906,0.003310450983034242,0.021405260772015544,0.012654472098741164,12,0.376076664965564,False
11044,UNetPP,no_n2v,1,116,173.0,74.0,-8,-4,0.1677724446436457,-0.5184177284952227,-0.00034091501244572757,0.01604768329561081,-0.010399451034179951,-0.003721688932445012,0.01570676828316508,0.013239906360621093,12,0.3899581150945814,False
11044,UNetPP,no_n2v,1,117,194.0,74.0,-9,-6,0.13752075748914194,-0.5239010688832195,-0.0025301089319100913,0.01605005347477697,0.0034559723900837312,0.010134164404181937,0.013519944542866879,0.009912081210610506,12,0.38994871241656553,False
11044,UNetPP,no_n2v,1,118,215.0,74.0,-10,-8,0.10726907033460975,-0.5293844092711879,0.0028344413610254405,0.022752953801446756,-0.007215893847856778,0.006948627530727739,0.025587395162472194,0.012298614087910149,12,0.39163183575118826,False
11044,UNetPP,no_n2v,1,119,236.0,74.0,-11,-10,0.07701738318007756,-0.5348677496591563,0.01761368510048404,0.019787295701142297,-0.004677270078623458,0.004911064759400677,0.037400980801626335,0.00480187475359466,12,0.4483736028311494,False
11044,UNetPP,no_n2v,1,120,68.0,75.0,-3,6,0.31903088041627825,0.5089989734447045,-0.001435347212667672,0.022840607984682633,-0.0035784303698524495,0.003310450983034536,0.02140526077201496,0.012654472098741305,12,0.3760766649655629,False
11044,UNetPP,no_n2v,1,121,15.0,80.0,0,11,-0.10577949396517283,-0.5465160856268625,,,,,,,12,,True
11044,UNetPP,no_n2v,1,122,36.0,81.0,-1,9,-0.13603118111970502,0.4480005739851549,-0.0015086864304458246,0.024228517539356575,7.091016289699579e-05,0.008010775624712814,0.02271983110891075,0.012868797352394868,12,0.3677211494815404,False
11044,UNetPP,no_n2v,1,123,57.0,81.0,-2,7,-0.166282868274223,0.4425172335971581,-0.0025301089319099157,0.016050053474777008,0.003455972390083608,0.010134164404181994,0.013519944542867092,0.009912081210610399,12,0.38994871241656603,False
11044,UNetPP,no_n2v,1,124,78.0,81.0,-3,5,-0.1965345554287552,0.4370338932091755,-0.0003409150124458116,0.0160476832956107,-0.010399451034179961,-0.003721688932444701,0.015706768283164887,0.013239906360621093,12,0.38995811509457734,False
11044,UNetPP,no_n2v,1,125,99.0,81.0,-4,3,-0.22678624258327318,0.4315505528211929,-0.0014353472126674032,0.02284060798468273,-0.003578430369852455,0.003310450983034533,0.021405260772015326,0.012654472098741223,12,0.3760766649655641,False
11044,UNetPP,no_n2v,1,126,120.0,81.0,-5,1,-0.25703792973780537,0.42606721243321033,-0.001435347212667417,0.02284060798468277,-0.003578430369852539,0.0033104509830343878,0.021405260772015353,0.012654472098741274,12,0.3760766649655654,False
11044,UNetPP,no_n2v,1,127,141.0,81.0,-6,-1,-0.28728961689233756,0.42058387204522774,-0.0014353472126674444,0.022840607984682647,-0.003578430369852439,0.003310450983034517,0.021405260772015204,0.012654472098741197,12,0.3760766649655612,False
11044,UNetPP,no_n2v,1,128,57.0,93.0,-1,7,-0.1671620528097577,0.30407041351411124,-0.0004183420172207195,-0.008128049459321643,0.0050155530127264265,-0.0033810536044726024,-0.008546391476542363,0.006325793960774072,12,0.37244541104988776,False
11044,UNetPP,no_n2v,1,129,99.0,93.0,-3,3,-0.22766542711880788,0.29310373273814605,-0.0014411383349741847,0.0033789850807009526,0.0031817021034986053,-0.00344332371174658,0.001937846745726768,0.003991444063367591,12,0.4025329974704222,False
11044,UNetPP,no_n2v,1,130,120.0,93.0,-4,1,-0.25791711427332586,0.28762039235016346,-0.0014411383349742886,0.003378985080700955,0.003181702103498671,-0.003443323711746444,0.0019378467457266666,0.003991444063367675,12,0.4025329974704223,False
11044,UNetPP,no_n2v,1,131,141.0,93.0,-5,-1,-0.28816880142784385,0.28213705196218086,-0.0014411383349742114,0.0033789850807009443,0.003181702103498519,-0.0034433237117466116,0.001937846745726733,0.0039914440633675285,12,0.4025329974704217,False
11044,UNetPP,no_n2v,1,132,162.0,93.0,-6,-3,-0.31842048858237604,0.27665371157418406,-0.0014411383349741199,0.006367171942523471,0.0005929705582113478,-0.006032055257033812,0.004926033607549351,0.003948929149823292,12,0.41154465254248657,False
11044,UNetPP,no_n2v,1,133,183.0,93.0,-7,-5,-0.34867217573690823,0.2711703711862157,-0.0014411383349744768,0.016778150142097895,0.003181702258123138,-0.0034433235571220662,0.015337011807123418,0.009649292586093625,12,0.43507672435768246,False
11044,UNetPP,no_n2v,1,134,204.0,93.0,-8,-7,-0.3789238628914404,0.26568703079821887,-0.0014411383349743352,0.0063653276450454785,0.0057674469060923885,-0.0008575789091527525,0.004924189310071143,0.006964098763579989,12,0.41156176302185526,False
11044,UNetPP,no_n2v,1,135,26.0,99.0,1,10,0.377775885654259,0.2430720140545617,0.002566507280459208,-0.0021956157741845296,0.004333801392762984,-0.0013947009278005701,0.00037089150627467836,0.004944824416377868,12,0.44236264710164414,False
11044,UNetPP,no_n2v,1,136,47.0,99.0,0,8,0.34752419849974103,0.2375886736665791,-0.0014415678920055085,-0.010329609527968497,0.0048127504122413775,-0.005070573748683386,-0.011771177419974006,0.006550716568527634,12,0.39266635929139776,False
11044,UNetPP,no_n2v,1,137,4.0,111.0,3,12,-0.5928516117267435,0.11010853435949741,,,,,,,12,,True
11044,UNetPP,no_n2v,1,138,26.0,111.0,2,10,0.3768967011187385,0.10462519397151482,0.00676308887922047,-0.011405626725953015,-0.003924078756610704,0.003666316769975889,-0.004642537846732545,0.009895653125160666,12,0.2945814877821792,False
11044,UNetPP,no_n2v,1,139,110.0,111.0,-2,2,0.2558899525006382,0.08269183241957023,-0.0014357553860529517,-0.01140562672595314,-0.003885632865607993,0.003627870878973483,-0.012841382112006092,0.006320421378344467,12,0.2621106833100711,False
11044,UNetPP,no_n2v,1,140,57.0,117.0,1,7,-0.1689204218808129,0.02717677334800328,-0.001435755386052828,-0.011405626725953353,-0.0038856328656079386,0.0036278708789733508,-0.01284138211200618,0.006320421378344567,12,0.26211068331007137,False
11044,UNetPP,no_n2v,1,141,99.0,117.0,-1,3,-0.22942379618986308,0.016210092572038093,-0.001435755386052812,-0.011405626725953147,-0.003885632865608042,0.003627870878973349,-0.012841382112005958,0.006320421378344555,12,0.2621106833100718,False
11044,UNetPP,no_n2v,1,142,141.0,117.0,-3,-1,-0.28992717049891326,0.005243411796072905,-0.0014357553860527732,-0.011405626725953149,-0.003885632865607981,0.0036278708789732952,-0.012841382112005922,0.006320421378344533,12,0.26211068331007,False
11044,UNetPP,no_n2v,1,143,162.0,117.0,-4,-3,-0.32017885765344545,-0.0002399285919096883,-0.00143575538605274,-0.011405626725953076,-0.0038856328656080414,0.00362787087897341,-0.012841382112005816,0.006320421378344555,12,0.2621106833100707,False
11044,UNetPP,no_n2v,1,144,183.0,117.0,-5,-5,-0.3504305448079492,-0.005723268979892282,-0.001435755386052875,-0.011405626725953147,-0.003885632865608063,0.003627870878973274,-0.012841382112006021,0.006320421378344544,12,0.26211068331007287,False
11044,UNetPP,no_n2v,1,145,204.0,117.0,-6,-7,-0.3806822319624814,-0.011206609367889087,-0.0014357553860529207,-0.011405626725952763,-0.003885632865608026,0.0036278708789736812,-0.012841382112005684,0.006320421378344351,12,0.2621106833100781,False
11044,UNetPP,no_n2v,1,146,225.0,117.0,-7,-9,-0.4109339191170136,-0.01668994975585747,0.01226712963599374,-0.011405626725952854,-0.0020255641372593437,0.0017678021506245501,0.0008615029100408865,0.0120084452997535,12,0.25894470335531594,False
11044,UNetPP,no_n2v,1,147,57.0,129.0,2,7,-0.16979960641634761,-0.1112700467350578,-0.0014411755246109069,-0.01140562672595309,0.0035555453276110848,-0.0038133073142457732,-0.012846802250563996,0.006120823025760461,12,0.26211068331007265,False
11044,UNetPP,no_n2v,1,148,78.0,129.0,1,5,-0.2000512935708656,-0.11675338712302619,-0.0014411755246108817,-0.011405626725952989,0.003555545327611117,-0.0038133073142456475,-0.012846802250563871,0.006120823025760448,12,0.2621106833100722,False
11044,UNetPP,no_n2v,1,149,99.0,129.0,0,3,-0.23030298072538358,-0.12223672751102299,-0.0014411755246108268,-0.01140562672595295,0.003555545327611065,-0.003813307314245742,-0.012846802250563777,0.006120823025760424,12,0.26211068331007376,False
11044,UNetPP,no_n2v,1,150,120.0,129.0,-1,1,-0.26055466787991577,-0.12772006789899137,-0.0014411755246110875,-0.011405626725953017,0.0035555453276111706,-0.003813307314245637,-0.012846802250564105,0.006120823025760406,12,0.26211068331007187,False
11044,UNetPP,no_n2v,1,151,141.0,129.0,-2,-1,-0.29080635503444796,-0.13320340828698818,-0.001441175524610973,-0.011405626725953159,0.003555545327611012,-0.0038133073142458053,-0.012846802250564133,0.006120823025760418,12,0.26211068331007115,False
11044,UNetPP,no_n2v,1,152,162.0,129.0,-3,-3,-0.32105804218895173,-0.13868674867495656,-0.0014411755246109366,-0.011405626725953435,0.0035555453276109256,-0.0038133073142455976,-0.012846802250564372,0.006120823025760496,12,0.2621106833100717,False
11044,UNetPP,no_n2v,1,153,183.0,129.0,-4,-5,-0.3513097293434839,-0.14417008906295337,-0.0014411755246107204,-0.011405626725953223,0.003555545327611025,-0.0038133073142456284,-0.012846802250563944,0.006120823025760555,12,0.2621106833100722,False
11044,UNetPP,no_n2v,1,154,204.0,129.0,-5,-7,-0.3815614164980161,-0.14965342945092175,-0.001441175524611204,-0.011405626725952939,0.0035555453276111515,-0.00381330731424544,-0.012846802250564143,0.006120823025760316,12,0.2621106833100768,False
11044,UNetPP,no_n2v,1,155,225.0,129.0,-6,-9,-0.4118131036525483,-0.15513676983891855,0.012267427654058163,-0.011405626725952973,0.0016967937849215286,-0.001954555771556382,0.0008618009281051893,0.011957528384590582,12,0.2589573526546568,False
11044,UNetPP,no_n2v,1,156,247.0,129.0,-7,-11,0.5579352091929195,-0.16062011022688694,,,,,,,12,,True
11044,UNetPP,no_n2v,1,157,26.0,135.0,4,10,0.3751383320476833,-0.17226844619460735,-0.001441175524610916,-0.011405626725953166,0.0035555453276110214,-0.0038133073142458357,-0.012846802250564083,0.00612082302576045,12,0.2621106833100727,False
11044,UNetPP,no_n2v,1,158,47.0,135.0,3,8,0.34488664489315113,-0.17775178658257573,-0.001441175524611068,-0.011405626725952979,0.003555545327610936,-0.003813307314245785,-0.012846802250564046,0.006120823025760263,12,0.26211068331007137,False
11044,UNetPP,no_n2v,1,159,68.0,135.0,2,6,0.31463495773863315,-0.18323512697057254,-0.0014411755246109069,-0.011405626725952824,0.0035555453276112543,-0.0038133073142456,-0.01284680225056373,0.00612082302576045,12,0.2621106833100727,False
11044,UNetPP,no_n2v,1,160,89.0,135.0,1,4,0.28438327058410096,-0.18871846735854092,-0.00144117552461083,-0.011405626725952864,0.0035555453276110097,-0.0038133073142458014,-0.012846802250563694,0.006120823025760356,12,0.26211068331007376,False
11044,UNetPP,no_n2v,1,161,110.0,135.0,0,2,0.254131583429583,-0.19420180774653772,-0.001441175524610885,-0.011405626725952966,0.0035555453276111433,-0.0038133073142456123,-0.012846802250563852,0.006120823025760453,12,0.2621106833100722,False
11044,UNetPP,no_n2v,1,162,131.0,135.0,-1,0,0.223879896275065,-0.1996851481345061,-0.0014411755246111504,-0.011405626725953156,0.003555545327610975,-0.003813307314245796,-0.012846802250564306,0.006120823025760324,12,0.2621106833100703,False
11044,UNetPP,no_n2v,1,163,152.0,135.0,-2,-2,0.1936282091205328,-0.2051684885225029,-0.0014411755246109936,-0.011405626725953355,0.003555545327610935,-0.003813307314245642,-0.012846802250564348,0.006120823025760446,12,0.262110683310071,False
11044,UNetPP,no_n2v,1,164,194.0,135.0,-4,-6,0.13312483481149684,-0.2161351692984681,-0.0014411755246109387,-0.01140562672595318,0.0035555453276111125,-0.003813307314245403,-0.012846802250564119,0.0061208230257605,12,0.2621106833100717,False
11044,UNetPP,no_n2v,1,165,26.0,147.0,5,10,0.3742591475121486,-0.31071526627764,-0.0014354936260926464,0.009357702258540103,-0.006505760404542315,0.006243182500958487,0.007922208632447457,0.008452702987348125,12,0.3715030646301075,False
11044,UNetPP,no_n2v,1,166,47.0,147.0,4,8,0.34400746035763063,-0.3161986066656368,-0.0014357602592359761,0.008888084500842018,-0.0038392950207111567,0.003576740596938801,0.007452324241606042,0.006433166320996601,12,0.37705200033834635,False
11044,UNetPP,no_n2v,1,167,68.0,147.0,3,6,0.31375577320309844,-0.3216819470536052,-0.0014357602592358102,0.008888084500842153,-0.003839295020710812,0.003576740596939028,0.007452324241606343,0.006433166320996384,12,0.37705200033834607,False
11044,UNetPP,no_n2v,1,168,89.0,147.0,2,4,0.28350408604858046,-0.327165287441602,-0.001435760259235793,0.008888084500841952,-0.0038392950207112417,0.0035767405969388834,0.007452324241606159,0.006433166320996553,12,0.3770520003383467,False
11044,UNetPP,no_n2v,1,169,110.0,147.0,1,2,0.2532523988940625,-0.3326486278295704,-0.0014357602592357942,0.008888084500841978,-0.003839295020711034,0.0035767405969389264,0.0074523242416061845,0.006433166320996438,12,0.3770520003383491,False
11044,UNetPP,no_n2v,1,170,131.0,147.0,0,0,0.2230007117395303,-0.3381319682175672,-0.0014357602592359338,0.008888084500842003,-0.0038392950207110452,0.003576740596938772,0.007452324241606068,0.006433166320996512,12,0.37705200033834874,False
11044,UNetPP,no_n2v,1,171,152.0,147.0,-1,-2,0.1927490245849981,-0.343615308605564,-0.001435760259236103,0.008888084500841798,-0.0038392950207112296,0.0035767405969389754,0.007452324241605695,0.0064331663209966075,12,0.3770520003383505,False
11044,UNetPP,no_n2v,1,172,173.0,147.0,-2,-4,0.1624973374304659,-0.3490986489935324,-0.001435760259235713,0.008888084500842183,-0.0038392950207110695,0.00357674059693904,0.00745232424160647,0.0064331663209965095,12,0.3770520003383515,False
11044,UNetPP,no_n2v,1,173,194.0,147.0,-3,-6,0.13224565027596213,-0.3545819893815292,-0.0014357602592358514,0.008888084500842207,-0.003839295020710929,0.0035767405969389663,0.007452324241606356,0.006433166320996491,12,0.3770520003383474,False
11044,UNetPP,no_n2v,1,174,215.0,147.0,-4,-8,0.10199396312142994,-0.36006532976949757,-0.0014357602592356593,0.008888084500841708,-0.003839295020710976,0.0035767405969389394,0.007452324241606048,0.006433166320996242,12,0.37705200033835523,False
11044,UNetPP,no_n2v,1,175,236.0,147.0,-5,-10,0.07174227596692617,-0.36554867015749437,0.027794488142712882,0.009421623278513593,-0.00040662470236832937,0.0015911805893738633,0.037216111421226473,0.009195427367888255,12,0.43551390915327287,False
11044,UNetPP,no_n2v,1,176,15.0,153.0,6,11,-0.11105460117835264,-0.37719700612518636,,,,,,,12,,True
11044,UNetPP,no_n2v,1,177,36.0,153.0,5,9,-0.14130628833287062,-0.38268034651315475,0.0028248419207858974,0.02520670202765712,-0.008442294478119066,0.009688014778500594,0.028031543948443018,0.014018175755645528,12,0.40845053990033375,False
11044,UNetPP,no_n2v,1,178,57.0,153.0,4,7,-0.17155797548740281,-0.38816368690115155,-0.0014355778925259062,0.02500836156624095,-0.004761712938287309,0.004493910922863571,0.023572783673715042,0.014053269855495713,12,0.38466493206531044,False
11044,UNetPP,no_n2v,1,179,78.0,153.0,3,5,-0.2018096626419208,-0.39364702728911993,-0.001435577892525683,0.025008361566241036,-0.004761712938287392,0.004493910922863576,0.023572783673715354,0.014053269855495674,12,0.38466493206531416,False
11044,UNetPP,no_n2v,1,180,99.0,153.0,2,3,-0.232061349796453,-0.39913036767711674,-0.001435577892525514,0.025008361566240818,-0.00476171293828727,0.0044939109228636,0.023572783673715306,0.01405326985549545,12,0.38466493206531116,False
11044,UNetPP,no_n2v,1,181,120.0,153.0,1,1,-0.26231303695097097,-0.40461370806511354,-0.0014355778925259084,0.025008361566241095,-0.004761712938287656,0.0044939109228637085,0.023572783673715188,0.014053269855495898,12,0.3846649320653149,False
11044,UNetPP,no_n2v,1,182,141.0,153.0,0,-1,-0.29256472410548895,-0.4100970484530819,-0.001435577892525914,0.025008361566241324,-0.004761712938287706,0.004493910922863465,0.02357278367371541,0.014053269855496025,12,0.3846649320653203,False
11044,UNetPP,no_n2v,1,183,183.0,153.0,-2,-5,-0.35306809841455333,-0.4210637292290471,-0.001435577892525299,0.025008361566241498,-0.00476171293828739,0.004493910922863515,0.023572783673716197,0.014053269855495711,12,0.38466493206531677,False
11044,UNetPP,no_n2v,1,184,247.0,153.0,-5,-11,0.5561768401218785,-0.4375137503930091,,,,,,,12,,True
11044,UNetPP,no_n2v,1,185,36.0,166.0,6,9,-0.14218547286840533,0.47887283340378417,0.014120317299269415,0.022373991821082923,-0.003677043687405815,0.003448921257363801,0.03649430912035234,0.00552733534871002,12,0.4104449231572555,False
11044,UNetPP,no_n2v,1,186,57.0,166.0,5,7,-0.1724371600229233,0.47338949301578737,-0.001441353018138214,0.025008361566241033,0.004421585371501271,-0.0046893873869251045,0.02356700854810282,0.013944435004554867,12,0.38466493206531416,False
11044,UNetPP,no_n2v,1,187,78.0,166.0,4,5,-0.2026888471774555,0.467906152627819,-0.001441353018137998,0.025008361566240974,0.004421585371501282,-0.004689387386925002,0.023567008548102977,0.01394443500455474,12,0.3846649320653105,False
11044,UNetPP,no_n2v,1,188,99.0,166.0,3,3,-0.23294053433197348,0.4624228122398222,-0.0014413530181380803,0.02500836156624113,0.004421585371501091,-0.0046893873869251895,0.02356700854810305,0.013944435004554792,12,0.38466493206531643,False
11044,UNetPP,no_n2v,1,189,141.0,166.0,1,-1,-0.29344390864102365,0.451456131463857,-0.001441353018137727,0.025008361566241453,0.004421585371501143,-0.004689387386925453,0.023567008548103726,0.013944435004554794,12,0.3846649320653226,False
11044,UNetPP,no_n2v,1,190,183.0,166.0,-1,-5,-0.3539472829500596,0.4404894506878918,-0.001441353018138125,0.025008361566241276,0.004421585371501096,-0.004689387386925273,0.02356700854810315,0.013944435004554886,12,0.38466493206531777,False
11044,UNetPP,no_n2v,1,191,247.0,166.0,-4,-11,0.5552976555863438,0.4240394295239298,,,,,,,12,,True
11044,UNetPP,no_n2v,1,192,25.0,172.0,7,10,-0.6274992215589066,0.4123910935562378,0.013091354101289322,0.011416121397231858,-0.006936370982943587,0.0059779273204661615,0.02450747549852118,0.006986762023012355,12,0.4184757036583854,False
11044,UNetPP,no_n2v,1,193,47.0,172.0,6,8,0.34224909128657544,0.40690775316826944,0.012189916271678385,0.009153647125864417,0.0019179736162194946,-0.0020683996690484914,0.0213435633975428,0.0024460898131445532,12,0.37560603398712744,False
11044,UNetPP,no_n2v,1,194,68.0,172.0,5,6,0.31199740413204324,0.40142441278027263,-0.0014411706514280823,0.008888084500842167,0.0035044150455767397,-0.003766969469348516,0.007446913849414085,0.00624133822283651,12,0.37705200033834596,False
11044,UNetPP,no_n2v,1,195,89.0,172.0,4,4,0.28174571697752526,0.39594107239230425,-0.0014411706514279269,0.008888084500841999,0.0035044150455765086,-0.003766969469348865,0.007446913849414072,0.006241338222836246,12,0.3770520003383464,False
11044,UNetPP,no_n2v,1,196,110.0,172.0,3,2,0.25149402982299307,0.39045773200430745,-0.0014411706514281327,0.008888084500841968,0.003504415045576745,-0.003766969469348776,0.007446913849413836,0.006241338222836451,12,0.3770520003383524,False
11044,UNetPP,no_n2v,1,197,131.0,172.0,2,0,0.22124234266846088,0.38497439161633906,-0.001441170651427801,0.00888808450084211,0.00350441504557643,-0.003766969469348681,0.007446913849414309,0.006241338222836196,12,0.37705200033835073,False
11044,UNetPP,no_n2v,1,198,152.0,172.0,1,-2,0.1909906555139571,0.37949105122834226,-0.0014411706514279806,0.008888084500841957,0.0035044150455765507,-0.003766969469348583,0.007446913849413977,0.0062413382228362745,12,0.3770520003383504,False
11044,UNetPP,no_n2v,1,199,173.0,172.0,0,-4,0.16073896835942492,0.3740077108403739,-0.001441170651428015,0.008888084500842063,0.003504415045576491,-0.003766969469348601,0.007446913849414048,0.006241338222836299,12,0.37705200033834574,False
11044,UNetPP,no_n2v,1,200,194.0,172.0,-1,-6,0.13048728120489272,0.36852437045237707,-0.0014411706514279418,0.008888084500841734,0.003504415045576472,-0.0037669694693487454,0.007446913849413792,0.006241338222836122,12,0.37705200033835207,False
11044,UNetPP,no_n2v,1,201,215.0,172.0,-2,-8,0.10023559405038895,0.36304103006438027,-0.0014411706514278458,0.008888084500841957,0.003504415045576501,-0.0037669694693486097,0.007446913849414111,0.006241338222836191,12,0.3770520003383503,False
11044,UNetPP,no_n2v,1,202,236.0,172.0,-3,-10,0.06998390689585676,0.3575576896764119,0.027573168201430007,0.009146743557418256,0.00020786188902840194,-0.0018235452307269187,0.03671991175884826,0.009215556839131934,12,0.4768193936347828,False
11044,UNetPP,no_n2v,1,203,47.0,184.0,7,8,0.34136990675104073,0.26846093308520835,0.01226712963599393,-0.011405626725953159,-0.0020255641372590623,0.0017678021506245365,0.0008615029100407703,0.012008445299753695,12,0.25894470335530856,False
11044,UNetPP,no_n2v,1,204,68.0,184.0,6,6,0.31111821959652275,0.26297759269723997,-0.0014357553860529961,-0.011405626725952935,-0.0038856328656078323,0.0036278708789735463,-0.01284138211200593,0.0063204213783442705,12,0.2621106833100702,False
11044,UNetPP,no_n2v,1,205,89.0,184.0,5,4,0.28086653244199056,0.25749425230924317,-0.001435755386052826,-0.01140562672595288,-0.003885632865608021,0.003627870878973289,-0.012841382112005705,0.006320421378344432,12,0.2621106833100715,False
11044,UNetPP,no_n2v,1,206,110.0,184.0,4,2,0.2506148452874726,0.2520109119212748,-0.0014357553860529346,-0.011405626725953147,-0.0038856328656080314,0.0036278708789731825,-0.012841382112006082,0.0063204213783445,12,0.26211068331007187,False
11044,UNetPP,no_n2v,1,207,236.0,184.0,-2,-10,0.06910472236032206,0.2191108695933508,0.01808131612351179,-0.008832229727381,0.0009337006476391758,-0.00033001098806522056,0.009249086396130791,0.01348912652718585,12,0.43479211637553666,False
11044,UNetPP,no_n2v,1,208,57.0,190.0,7,7,-0.1741955290939785,0.19649585284969362,-0.0014357553860528944,-0.011405626725953176,-0.00388563286560784,0.00362787087897355,-0.012841382112006071,0.00632042137834441,12,0.26211068331007004,False
11044,UNetPP,no_n2v,1,209,99.0,190.0,5,3,-0.23469890340302868,0.18552917207372843,-0.00143575538605282,-0.011405626725953095,-0.0038856328656080522,0.003627870878973259,-0.012841382112005915,0.006320421378344538,12,0.26211068331007137,False
11044,UNetPP,no_n2v,1,210,120.0,190.0,4,1,-0.26495059055756087,0.18004583168573163,-0.001435755386052931,-0.011405626725953431,-0.003885632865607915,0.0036278708789731513,-0.012841382112006363,0.006320421378344543,12,0.26211068331007187,False
11044,UNetPP,no_n2v,1,211,141.0,190.0,3,-1,-0.29520227771209306,0.17456249129776324,-0.0014357553860528144,-0.011405626725953055,-0.0038856328656080483,0.0036278708789733416,-0.01284138211200587,0.006320421378344522,12,0.2621106833100696,False
